26-35,1.31,0.0,3.92,14.37,4.85,2.8,3.73,7.46,7.65,10.82
26-35,0.0,0.0,13.42,1.03,9.63,1.97,0.0,0.0,0.0,0.0
19-25,15.31,0.0,3.75,6.25,1.88,1.25,4.69,2.81,1.56,10.63
26-35,0.0,0.0,0.0,5.47,6.61,5.92,14.58,14.81,1.59,0.0
26-35,0.0,2.88,6.93,11.06,5.83,8.85,0.37,0.88,0.0,0.0
36-45,8.08,0.0,3.2,1.52,0.0,0.0,8.08,9.6,17.17,4.55
19-25,0.0,0.32,14.29,4.13,0.0,7.3,2.86,19.05,23.49,4.13
36-45,0.0,0.0,18.16,48.43,2.47,1.57,0.0,0.0,0.0,0.0
19-25,0.0,0.0,0.0,0.0,14.89,11.7,3.19,17.02,3.19,0.0
36-45,0.51,0.0,10.66,5.08,6.01,10.49,3.98,3.13,0.85,0.08
19-25,0.0,0.0,21.17,0.73,3.65,2.19,0.0,0.0,0.0,0.0
26-35,0.0,0.0,8.56,0.68,14.38,0.0,0.0,0.0,0.0,0.0
46+,0.0,0.0,5.99,11.99,1.5,3.37,1.87,13.11,24.72,4.12
36-45,1.65,3.53,5.05,6.35,1.06,0.0,1.18,2.23,5.52,4.94
19-25,2.56,0.0,8.63,0.64,7.99,4.47,7.67,10.54,12.78,9.27
26-35,8.78,0.0,6.9,0.63,0.31,0.31,3.45,7.52,17.24,2.82
26-35,0.0,0.0,4.79,6.91,0.0,2.13,15.43,2.66,20.21,18.62
36-45,1.96,0.0,0.0,1.31,7.19,7.19,5.88,1.31,3.92,3.27
36-45,27.47,2.2,1.1,0.0,0.0,0.0,12.09,17.58,5.49,0.0
36-45,3.52,1.57,2.58,15.35,2.01,7.36,3.21,6.1,3.84,2.39
19-25,0.0,0.0,14.54,10.47,3.09,9.87,6.78,6.78,6.63,1.81
26-35,3.03,0.0,0.0,7.58,0.0,0.0,0.0,12.12,13.64,18.18
26-35,0.0,0.0,9.43,5.33,4.1,7.38,2.46,0.0,0.0,0.0
26-35,1.5,0.75,11.65,3.76,2.26,4.89,4.89,6.77,5.26,7.14
46+,0.0,2.15,2.37,4.73,0.65,1.29,6.45,27.1,7.31,1.94
26-35,0.0,0.0,30.34,3.75,7.87,1.5,0.0,0.0,0.0,0.0
26-35,0.0,20.0,0.0,4.62,0.0,4.62,10.77,7.69,0.0,1.54
26-35,0.8,0.2,3.41,6.22,6.63,3.61,4.62,5.42,4.42,5.62
19-25,0.0,0.0,1.22,1.83,3.66,9.15,1.83,4.27,15.85,1.83
26-35,3.59,0.45,22.87,12.11,1.79,0.45,5.38,2.69,6.73,9.87
26-35,0.0,0.0,43.88,7.91,4.32,0.0,0.0,0.0,0.0,0.0
26-35,1.38,0.0,6.89,9.64,1.38,5.23,4.41,9.92,4.96,4.96
36-45,5.76,3.92,0.23,8.18,2.88,2.53,5.41,8.06,7.26,3.34
26-35,1.49,5.2,5.02,2.79,4.46,3.53,2.97,2.97,7.06,3.9
26-35,7.82,0.0,0.0,13.58,4.53,2.06,0.0,1.65,2.88,8.23
36-45,5.26,3.41,1.39,5.42,4.95,1.24,7.89,14.55,10.22,5.42
18-,0.0,0.0,15.34,8.17,3.93,2.74,1.68,8.73,6.61,0.0
36-45,0.0,0.0,3.29,4.66,16.16,0.27,0.0,0.0,0.0,0.0
26-35,4.64,0.0,3.09,3.61,2.06,5.67,6.7,3.61,3.09,6.7
26-35,0.0,0.0,18.01,9.48,5.81,5.81,0.71,0.12,0.24,0.0
26-35,3.25,2.75,8.39,5.38,2.38,3.38,6.76,9.14,3.13,3.13
26-35,0.0,0.0,9.92,0.19,12.06,0.39,0.0,0.0,0.0,0.0
26-35,0.0,0.0,3.45,15.17,2.07,2.07,2.07,2.76,2.07,0.69
26-35,0.0,0.0,6.97,2.6,8.74,7.08,0.0,0.0,0.0,0.0
46+,0.0,0.57,24.02,7.01,0.11,0.8,0.0,4.83,14.14,0.0
36-45,7.62,0.19,2.48,7.05,3.43,2.1,5.33,7.81,7.43,10.1
26-35,0.0,1.23,3.7,11.11,8.64,11.11,6.17,11.11,1.23,0.0
19-25,0.0,0.0,0.0,7.58,13.64,18.18,0.0,0.0,0.0,0.0
26-35,2.94,1.96,6.86,3.92,0.98,3.92,2.94,4.9,12.75,4.9
26-35,0.0,0.0,4.92,6.56,0.0,0.0,0.0,0.0,0.0,0.0
18-,0.0,0.0,1.96,16.0,3.38,6.04,4.62,4.8,1.51,0.44
26-35,0.17,0.17,5.64,10.43,4.1,7.69,2.91,4.79,4.96,1.03
26-35,5.39,0.0,3.92,7.75,7.16,4.61,4.8,7.35,5.1,4.02
19-25,0.0,0.0,3.56,8.54,5.69,6.76,4.27,2.49,6.76,3.2
36-45,0.0,0.0,6.51,0.0,8.84,1.86,8.84,13.49,6.05,0.0
36-45,0.0,4.61,8.88,5.59,6.58,0.33,6.91,3.95,2.3,1.32
46+,0.0,3.51,3.51,10.53,12.28,0.0,7.02,8.77,1.75,3.51
26-35,23.39,0.0,15.79,0.0,1.17,0.0,0.0,0.0,2.34,12.87
19-25,0.0,0.0,11.56,3.35,5.86,7.37,16.25,13.74,2.35,0.34
26-35,0.0,1.73,5.19,12.65,3.78,1.51,15.03,9.51,0.32,0.0
26-35,5.66,0.0,0.94,4.09,10.69,2.2,0.63,0.94,0.31,3.14
26-35,1.16,0.67,2.66,0.67,10.98,20.47,2.33,3.99,3.99,1.66
26-35,0.32,0.0,4.15,1.28,2.56,3.83,4.79,2.88,0.0,0.32
19-25,9.44,1.4,8.04,6.99,5.24,4.9,8.39,4.55,5.94,10.84
26-35,1.12,0.84,3.37,6.74,5.62,6.32,7.72,4.07,1.4,0.84
36-45,3.33,2.78,8.33,3.33,11.11,6.67,3.89,3.89,3.33,8.33
46+,0.0,3.14,0.63,6.6,0.94,5.97,6.29,5.35,0.94,0.63
26-35,4.62,0.0,3.08,0.0,2.31,0.0,0.0,16.92,26.92,6.92
46+,1.41,0.21,5.63,10.11,0.78,0.42,1.88,4.22,15.16,6.93
26-35,7.14,0.0,11.22,0.0,28.57,28.57,0.0,3.06,1.02,4.08
36-45,0.86,0.0,2.15,3.43,4.72,4.29,10.73,9.44,10.3,1.29
46+,0.0,0.0,2.65,0.0,10.98,10.61,3.79,7.58,1.89,0.0
19-25,5.79,6.62,2.34,3.45,5.24,10.34,2.21,1.38,4.83,3.45
26-35,6.83,12.11,3.11,4.35,0.0,2.17,1.24,10.56,7.45,10.87
18-,3.17,1.59,0.0,0.0,0.0,7.94,6.35,18.25,7.94,15.87
26-35,2.14,5.54,3.98,1.55,3.11,3.98,6.75,10.3,11.61,6.8
19-25,0.0,0.0,0.69,0.69,0.69,4.14,24.14,11.72,0.0,0.0
36-45,2.99,0.0,19.4,11.94,2.99,0.0,0.0,1.49,4.48,5.97
26-35,0.0,0.0,0.0,14.91,7.02,16.67,0.0,0.0,0.0,0.0
26-35,0.0,5.04,20.14,4.32,1.44,0.0,1.44,0.72,2.88,0.0
26-35,0.0,0.0,8.15,4.44,11.11,10.37,0.0,4.44,11.11,3.7
19-25,5.22,0.0,3.48,8.7,0.0,0.0,0.0,0.0,0.87,3.48
18-,0.0,0.0,4.76,0.95,12.38,5.71,3.81,5.71,0.0,0.0
26-35,9.52,0.0,7.14,2.38,9.52,9.52,4.76,9.52,13.1,9.52
36-45,0.12,1.24,6.09,7.71,3.98,2.86,4.85,10.45,3.23,1.24
26-35,0.28,0.0,24.31,1.66,10.5,0.0,0.0,0.55,0.0,0.55
46+,0.64,11.56,2.57,4.07,6.42,5.78,4.28,8.35,2.36,3.21
26-35,0.0,1.72,2.07,10.0,8.97,0.34,2.07,0.34,0.0,0.0
19-25,0.0,0.0,3.33,5.33,14.0,4.0,0.0,0.0,0.0,0.0
26-35,3.62,0.72,7.97,2.9,7.25,1.45,0.72,5.07,12.32,10.87
26-35,3.86,0.0,5.48,3.24,8.72,3.24,1.87,2.49,3.24,5.98
26-35,0.57,0.0,3.78,5.61,7.89,3.09,4.58,2.86,1.6,2.06
26-35,0.5,0.0,13.06,1.24,7.21,3.23,1.99,3.36,1.87,1.49
36-45,7.61,1.63,2.17,2.17,7.61,5.98,2.17,9.24,6.52,24.46
36-45,0.0,0.0,13.46,1.11,9.62,10.53,0.0,0.0,0.0,0.0
26-35,0.0,0.0,16.92,0.0,3.08,0.0,0.0,0.0,0.0,0.0
36-45,0.25,0.0,6.7,4.96,3.23,10.67,11.41,11.17,1.99,0.5
46+,0.9,2.51,5.73,5.2,6.63,4.48,8.96,6.99,9.14,0.36
26-35,3.76,1.2,4.03,3.24,1.5,7.11,8.88,8.13,9.14,7.79
26-35,0.0,0.0,0.83,3.36,4.48,14.21,13.63,16.79,0.52,0.0
36-45,6.02,0.0,2.41,2.65,4.1,0.72,13.98,10.36,10.36,18.31
36-45,3.01,0.0,3.92,6.93,1.81,3.92,9.04,11.45,11.45,3.31
46+,5.29,9.25,0.0,0.0,0.0,4.85,10.13,6.61,4.41,0.0
26-35,0.0,0.0,5.56,9.26,7.41,9.26,0.0,0.0,0.0,0.0
26-35,0.0,0.0,16.16,9.37,1.17,0.23,0.0,0.0,0.0,0.0
36-45,0.0,0.0,23.96,0.0,7.37,10.14,0.0,0.0,0.0,0.0
26-35,4.05,0.0,6.76,2.7,0.0,0.0,10.81,14.86,14.86,0.0
36-45,11.92,2.66,0.0,7.15,3.93,4.07,4.91,2.52,5.89,6.17
26-35,3.8,3.02,4.7,5.82,5.59,5.26,2.35,2.24,2.57,2.57
26-35,0.0,0.0,9.39,7.36,3.81,3.05,8.38,7.87,3.3,0.76
36-45,0.0,0.0,8.95,3.27,0.69,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,1.97,1.6,3.08,0.25,0.0,0.0,0.0,0.0
36-45,4.26,0.78,3.88,2.71,0.39,0.78,7.36,10.47,16.67,6.59
19-25,0.0,0.0,16.67,25.93,0.0,0.0,3.7,0.0,5.56,1.85
36-45,0.0,0.0,5.8,13.04,4.83,4.83,0.0,0.48,4.35,0.0
18-,6.76,0.0,0.0,8.78,4.73,0.68,1.35,12.16,8.11,29.73
36-45,4.85,0.0,12.12,6.06,0.61,4.85,3.64,1.82,4.85,4.24
26-35,0.48,0.48,1.21,1.45,9.93,6.78,12.11,4.6,15.98,4.36
36-45,11.53,0.0,3.38,2.67,1.27,0.56,1.69,0.14,9.0,35.58
26-35,1.59,1.49,5.74,3.91,5.46,2.66,1.76,1.73,3.15,3.18
19-25,5.34,0.0,0.0,1.53,15.27,13.74,3.82,3.05,2.29,3.05
26-35,4.62,1.23,0.62,6.46,4.62,7.69,3.69,6.15,3.38,3.38
26-35,7.81,0.0,0.94,3.44,16.25,3.13,5.63,7.19,6.25,8.44
36-45,5.1,0.26,0.26,1.79,2.81,7.14,6.12,10.46,16.58,14.54
26-35,0.0,0.0,2.35,23.73,9.52,7.17,0.0,0.0,0.0,0.0
26-35,0.0,0.0,20.95,1.9,6.67,0.95,0.0,0.0,0.0,0.0
46+,8.18,6.25,0.0,0.74,2.23,6.7,6.99,5.51,5.36,9.52
36-45,0.0,0.0,2.55,2.55,7.93,4.82,0.0,0.0,0.0,0.0
26-35,8.33,0.0,5.56,5.21,2.78,3.82,7.29,10.07,1.04,6.25
19-25,2.18,0.0,7.64,9.09,5.09,5.45,4.36,2.55,6.18,7.64
26-35,0.0,0.0,0.0,3.92,11.76,7.84,0.0,1.96,0.0,0.0
18-,0.0,0.0,26.38,1.44,2.16,0.0,0.0,0.0,0.0,0.0
26-35,11.74,0.17,5.45,8.76,0.5,0.33,0.0,0.66,6.12,13.06
26-35,1.17,0.59,9.97,4.69,2.64,4.69,2.93,10.26,2.93,2.64
36-45,0.0,0.0,0.56,7.82,7.64,4.47,4.75,7.17,3.07,0.09
26-35,0.0,0.0,12.28,1.75,12.28,19.3,0.0,3.51,0.0,1.75
26-35,12.7,2.94,2.58,6.46,0.65,1.0,3.44,2.22,2.44,1.08
46+,0.0,0.0,0.0,0.59,3.53,3.53,12.35,12.94,8.24,35.88
36-45,0.81,2.03,4.88,4.88,7.72,2.85,0.41,1.63,1.63,4.07
26-35,1.04,1.04,3.39,7.29,1.82,1.3,5.21,11.46,4.43,10.16
26-35,0.0,0.0,0.0,2.91,0.0,3.88,11.65,7.77,17.48,0.97
19-25,11.2,1.54,7.7,3.78,2.24,1.54,0.0,0.14,2.38,7.42
19-25,0.0,0.0,18.18,33.33,14.14,2.02,0.0,0.0,0.0,0.0
26-35,2.0,0.0,7.98,2.22,1.77,9.98,3.99,6.65,3.33,4.66
46+,0.98,3.28,9.51,2.62,0.0,1.97,0.0,0.0,3.28,7.54
26-35,0.36,0.0,13.61,8.35,7.62,3.27,7.99,3.09,0.91,1.45
26-35,0.24,0.0,8.56,4.4,4.89,2.69,5.62,8.56,5.87,4.65
26-35,0.0,0.0,14.58,3.47,0.69,4.86,2.08,0.0,19.44,1.39
26-35,3.48,0.8,9.63,8.56,0.27,0.8,5.88,8.29,6.68,1.34
19-25,0.0,0.0,0.0,3.28,11.48,33.33,0.0,0.0,0.0,0.0
26-35,0.0,6.61,2.78,11.48,3.65,7.13,4.87,0.7,0.52,0.0
46+,6.22,5.81,0.83,4.15,0.0,0.83,6.64,20.33,8.71,8.71
46+,3.48,1.74,0.0,0.87,10.43,10.43,4.35,6.96,3.48,6.09
36-45,0.08,0.0,5.01,7.71,4.28,1.89,7.25,10.3,8.41,0.08
36-45,0.0,0.0,14.48,0.0,6.73,12.46,0.0,0.0,0.0,0.0
26-35,2.7,2.29,13.51,4.78,7.48,2.29,3.53,4.99,4.16,2.49
19-25,7.65,0.0,11.48,0.82,2.46,1.09,0.82,3.55,0.55,6.01
36-45,0.8,1.46,6.77,6.91,3.19,3.85,6.51,5.98,2.12,0.93
36-45,0.0,0.0,4.14,6.21,7.24,7.24,0.0,5.17,12.76,1.38
26-35,0.12,0.0,0.58,11.5,4.18,3.37,10.22,11.03,4.99,1.97
36-45,0.0,0.0,17.54,22.81,0.0,0.0,0.0,0.0,0.0,0.0
46+,0.0,0.0,18.6,2.33,1.74,0.0,0.0,0.0,0.0,0.0
26-35,5.02,0.0,6.81,4.66,0.72,9.68,1.43,13.98,15.41,10.04
46+,0.0,2.67,9.33,0.0,4.0,4.0,24.0,6.67,9.33,0.0
18-,0.0,0.0,0.0,5.14,3.97,5.61,23.36,9.11,1.64,0.93
18-,1.42,0.0,5.81,5.09,2.96,4.27,8.18,18.13,4.5,2.01
36-45,6.55,0.0,12.43,10.29,5.88,4.68,2.14,1.34,2.01,1.6
26-35,1.18,2.07,3.94,9.06,5.71,6.11,4.73,6.7,4.73,3.45
26-35,2.02,1.47,1.65,3.49,2.02,3.49,12.68,1.65,11.21,5.88
46+,0.0,0.0,22.93,0.0,2.55,10.83,0.0,0.0,0.0,0.0
19-25,0.0,0.0,9.85,8.33,2.65,2.65,1.14,9.09,16.29,7.2
46+,4.33,7.53,0.16,3.69,1.76,2.08,17.31,5.61,4.49,2.24
26-35,0.0,0.0,2.73,2.53,4.98,2.32,0.0,0.0,0.0,0.0
26-35,3.6,0.0,9.22,3.03,6.48,8.21,1.87,3.46,3.31,2.45
26-35,7.17,3.42,2.2,4.18,1.32,2.27,9.48,8.0,8.39,5.0
46+,8.04,5.79,2.89,2.25,0.0,1.61,0.32,0.32,0.0,0.96
26-35,6.77,0.94,2.83,3.94,1.89,3.31,5.2,2.83,8.03,11.97
26-35,0.0,0.49,5.34,8.74,5.83,3.4,0.97,3.88,4.85,0.97
26-35,0.0,0.0,0.49,0.98,21.46,8.78,4.39,10.73,7.32,0.0
26-35,5.61,0.0,1.46,1.95,1.71,3.17,4.63,17.07,14.15,12.44
26-35,2.33,0.26,2.07,3.88,4.91,8.27,11.11,13.95,10.34,5.94
26-35,2.02,0.0,0.0,0.0,10.1,11.11,5.05,4.04,3.03,2.02
26-35,1.2,0.0,0.0,6.02,2.41,1.2,2.41,8.43,12.05,8.43
26-35,0.32,0.65,6.47,5.18,4.53,6.47,4.53,7.44,7.12,2.91
26-35,0.64,1.92,3.19,0.96,4.79,2.88,6.39,8.95,11.5,0.64
26-35,8.09,0.0,0.0,12.87,6.99,1.47,0.74,4.78,4.41,8.46
26-35,2.13,0.0,0.53,0.53,7.45,2.13,12.77,26.06,5.32,13.3
46+,2.11,2.52,3.93,6.85,5.14,6.34,2.92,3.22,6.24,3.63
46+,0.0,4.61,7.63,14.47,0.16,0.0,1.11,2.07,7.79,9.7
19-25,0.0,0.0,12.84,0.0,13.76,0.0,0.92,0.0,0.0,0.0
26-35,0.0,0.0,28.57,6.02,4.14,9.02,1.88,1.13,5.26,0.0
46+,0.0,0.0,26.67,4.35,5.8,6.96,0.87,0.0,2.9,1.16
26-35,7.72,2.85,2.85,2.44,3.46,6.3,12.2,5.28,2.85,1.22
26-35,3.76,2.19,6.9,1.57,8.78,3.45,2.51,2.19,3.45,7.52
36-45,1.79,0.2,4.58,3.59,5.38,10.36,1.39,9.36,7.97,7.17
19-25,0.42,0.0,11.81,6.33,8.86,0.42,0.84,7.59,7.59,5.06
36-45,3.09,5.37,6.24,7.58,3.09,1.48,1.21,0.13,1.27,0.6
26-35,4.96,0.0,2.23,23.58,1.72,0.91,4.35,4.45,5.57,9.01
36-45,2.86,1.94,7.2,9.83,0.0,0.0,1.37,5.83,13.6,9.03
36-45,0.0,0.0,0.0,7.42,6.64,6.25,0.78,2.73,11.33,0.0
26-35,2.59,2.38,1.41,7.03,2.62,2.93,3.72,3.03,3.48,2.38
19-25,0.0,0.0,0.0,7.41,12.96,0.0,0.0,0.0,0.0,0.0
26-35,0.0,0.0,14.38,2.05,4.79,3.88,0.0,0.0,0.0,0.0
46+,0.0,0.0,39.13,10.14,0.0,0.0,0.0,0.0,0.0,0.0
19-25,9.14,0.0,2.69,9.14,4.3,4.84,3.76,0.54,0.0,9.68
36-45,1.7,0.0,0.57,6.53,1.7,3.41,4.26,21.31,12.78,6.82
46+,0.03,0.03,15.71,5.8,5.46,3.12,2.87,0.79,0.06,0.03
26-35,0.47,0.0,0.95,0.47,8.53,6.64,3.79,5.69,1.9,0.47
26-35,0.93,0.93,2.78,10.19,1.85,8.33,16.67,13.89,0.0,0.0
26-35,0.0,0.0,0.0,0.0,7.25,24.64,0.0,0.0,0.0,0.0
26-35,0.0,0.0,0.0,11.76,16.47,0.0,4.71,10.59,4.71,0.0
36-45,0.0,2.15,2.15,5.38,9.68,9.68,3.23,2.15,3.23,15.05
46+,7.29,0.0,0.0,0.0,1.82,6.19,2.55,7.47,16.21,22.04
36-45,0.0,3.0,11.17,8.17,2.72,1.91,5.18,3.27,5.45,1.63
46+,5.84,1.26,3.63,2.21,5.05,2.68,0.16,9.15,14.98,18.45
36-45,0.0,5.44,0.0,7.48,6.8,2.72,3.4,0.0,33.33,4.08
36-45,3.39,0.0,1.69,3.39,5.08,1.69,1.69,3.39,8.47,6.78
46+,0.0,19.53,14.79,5.92,1.78,1.78,0.0,0.0,0.0,0.0
19-25,0.0,0.0,6.9,6.9,12.07,10.34,5.17,13.79,0.0,0.0
26-35,0.0,0.0,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-35,1.41,0.8,5.84,5.84,8.05,1.61,4.43,1.41,0.0,0.8
36-45,0.67,5.05,1.68,4.71,6.06,1.01,11.11,23.23,7.07,2.69
26-35,8.47,0.0,0.0,5.93,2.54,6.78,3.39,0.0,23.73,5.93
26-35,1.58,4.21,0.53,1.05,0.0,2.11,10.53,13.68,2.63,0.0
36-45,0.34,8.23,2.38,3.48,4.58,8.32,5.01,5.35,2.38,0.08
26-35,22.94,0.0,0.0,0.0,1.83,3.67,2.75,19.27,34.86,6.42
18-,0.0,0.0,2.51,6.53,3.02,3.02,18.09,15.08,11.06,2.51
36-45,0.28,0.57,6.45,11.37,6.26,7.96,0.85,0.19,0.38,0.19
26-35,2.24,1.49,0.75,7.84,1.87,1.87,9.7,9.7,8.96,11.57
26-35,1.0,0.0,1.49,14.93,1.99,3.98,13.93,9.45,1.49,0.0
26-35,0.6,0.89,3.27,0.6,0.3,2.08,7.44,22.92,8.04,5.36
26-35,0.28,0.57,12.22,6.25,1.28,1.99,11.08,6.68,3.98,4.97
19-25,3.49,3.7,4.58,1.09,3.27,3.27,10.89,10.02,4.58,8.06
26-35,0.1,0.86,8.11,3.15,8.21,5.73,0.29,0.1,1.05,1.91
36-45,1.12,2.7,2.51,5.68,1.4,4.56,9.31,3.45,2.33,0.56
26-35,1.91,1.07,5.78,4.94,4.61,6.11,5.45,5.78,7.86,4.91
19-25,6.64,0.0,1.61,3.42,6.44,4.02,0.8,11.27,14.89,8.25
26-35,0.0,0.0,5.88,3.74,3.74,8.56,2.67,1.6,10.16,0.0
46+,3.08,1.54,5.38,6.62,0.54,0.69,4.23,7.92,5.38,2.0
36-45,0.0,0.0,9.44,12.02,7.73,9.44,0.86,0.0,0.0,0.0
46+,1.1,0.0,1.1,12.15,24.86,9.94,2.21,1.66,15.47,2.21
26-35,0.0,0.0,1.67,5.0,1.67,1.67,0.0,3.33,1.67,0.0
26-35,3.45,2.46,2.71,12.81,2.22,1.23,5.17,11.33,7.39,6.65
36-45,1.22,0.0,3.66,0.0,0.0,0.0,12.2,3.66,13.41,3.66
36-45,2.06,2.54,5.07,11.89,0.48,4.44,6.18,5.39,3.17,0.48
18-,0.58,0.0,2.44,3.61,4.89,0.47,4.42,20.72,16.18,7.57
26-35,0.8,5.94,7.38,3.21,2.41,5.3,3.53,1.61,2.41,1.61
36-45,0.87,0.09,4.43,4.87,4.52,8.0,4.43,6.43,22.96,8.17
26-35,1.76,0.0,16.18,5.59,3.53,5.88,3.53,6.18,8.24,4.41
46+,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,10.17,0.0
26-35,1.64,4.93,5.34,2.46,1.44,4.72,0.41,1.44,1.64,3.7
26-35,0.0,0.29,12.7,3.74,4.14,5.29,5.52,4.71,1.61,0.11
46+,0.9,13.03,0.0,2.13,0.11,0.67,19.21,6.52,1.57,0.11
26-35,15.18,1.17,1.95,5.06,0.0,1.17,5.06,4.28,5.45,15.18
36-45,1.08,0.62,4.92,9.23,2.46,1.69,8.46,15.54,13.38,2.15
26-35,0.0,1.28,1.28,5.34,4.7,3.63,10.9,3.42,1.5,0.43
36-45,0.0,0.0,8.09,17.27,4.86,0.9,0.0,0.0,0.0,0.0
26-35,0.0,0.0,10.49,2.1,13.99,0.0,0.0,0.0,0.0,0.0
36-45,0.0,0.0,15.6,10.12,8.64,1.39,0.0,0.0,0.09,0.0
19-25,10.34,0.0,0.0,8.62,0.0,20.69,1.72,8.62,0.0,18.97
26-35,4.03,2.09,10.3,4.03,5.22,2.69,1.94,4.78,4.18,10.3
18-,8.35,0.0,0.0,18.74,0.0,0.0,7.98,5.38,0.0,5.01
36-45,17.24,0.0,2.68,0.38,0.0,0.0,4.21,6.13,14.94,26.05
26-35,2.8,2.8,4.67,12.15,6.54,2.8,2.8,2.8,2.8,2.8
26-35,2.98,0.0,4.97,3.97,3.64,3.31,7.28,7.62,5.63,6.62
26-35,0.0,1.24,5.59,8.07,1.86,4.97,3.73,5.59,6.21,0.0
26-35,0.0,0.0,6.83,7.64,18.42,8.36,2.52,2.25,4.4,0.09
26-35,7.6,1.42,3.44,3.14,4.05,10.33,0.61,0.0,0.3,1.82
26-35,0.0,0.0,1.96,1.96,10.78,7.84,0.98,0.0,2.94,5.88
46+,0.22,0.45,6.46,0.67,2.0,3.56,13.14,17.37,4.9,1.56
36-45,0.0,7.75,5.08,4.28,0.8,5.08,6.68,10.43,8.02,0.8
46+,1.07,8.57,1.43,0.0,0.0,31.79,5.0,4.64,0.71,0.0
26-35,0.6,8.93,2.98,13.1,1.19,2.38,8.93,5.36,7.14,1.19
26-35,1.85,0.51,6.73,2.02,6.73,4.88,3.2,7.07,9.76,3.54
36-45,1.9,3.48,14.17,3.01,0.08,0.55,1.98,4.2,2.61,4.51
26-35,1.41,0.78,2.66,4.55,1.88,4.39,8.46,2.51,9.56,7.37
36-45,10.75,0.0,13.44,0.0,1.61,12.9,5.38,3.23,4.84,5.91
26-35,6.93,0.0,3.63,2.15,1.32,1.32,6.6,16.67,3.14,2.97
26-35,0.0,0.0,0.0,2.94,4.41,8.82,5.88,14.71,5.88,0.0
19-25,0.84,1.68,2.52,2.52,5.04,6.72,27.73,1.68,5.04,0.84
26-35,2.74,0.0,2.74,0.0,4.11,5.48,1.37,2.74,8.22,0.0
26-35,0.0,1.08,12.43,13.51,16.22,3.78,2.7,2.16,0.0,0.0
26-35,0.0,0.0,20.27,7.3,3.24,2.43,0.0,0.0,0.0,0.0
36-45,0.0,0.0,0.0,2.04,16.33,12.24,3.06,9.18,7.14,5.1
36-45,0.0,0.0,4.84,1.61,0.54,1.08,0.0,5.91,19.35,1.08
26-35,2.88,0.0,9.27,2.88,0.0,0.32,2.56,5.11,7.03,7.99
26-35,0.0,0.0,12.74,1.54,4.05,3.47,0.0,0.0,0.0,0.0
46+,0.48,0.24,5.71,3.81,8.81,1.9,2.62,4.52,3.1,3.81
26-35,2.33,0.0,1.4,8.14,1.86,0.7,8.37,8.14,20.7,4.88
19-25,0.4,0.0,7.69,5.67,10.12,8.5,1.62,1.62,6.88,6.07
26-35,0.0,0.0,16.46,7.59,12.03,0.0,0.63,1.27,0.0,0.0
26-35,6.41,0.0,6.41,0.0,0.43,8.12,5.98,13.25,9.4,5.98
26-35,6.29,0.35,4.2,4.55,5.94,2.45,5.24,9.44,2.1,6.99
26-35,0.0,1.47,2.94,11.03,4.41,0.74,8.09,11.03,3.68,6.62
36-45,0.0,0.0,0.0,0.0,4.82,1.2,9.64,0.0,0.0,0.0
26-35,0.0,0.0,10.15,0.0,10.15,7.61,0.0,0.0,0.0,0.0
46+,0.0,0.0,13.63,10.66,8.43,2.35,5.95,4.71,0.25,0.0
36-45,4.23,11.92,2.31,0.77,2.69,1.54,3.85,2.31,14.62,5.38
26-35,0.65,0.0,6.71,4.26,5.81,0.9,1.81,2.45,6.32,4.0
36-45,0.0,0.0,13.64,5.91,2.73,3.18,0.45,0.45,0.91,1.82
26-35,0.0,0.0,1.51,3.59,9.83,21.93,0.0,0.0,0.0,0.0
26-35,0.81,0.0,8.87,2.42,0.81,0.81,5.65,6.45,26.61,5.65
46+,0.0,0.0,7.14,2.38,0.0,5.95,2.38,1.19,0.0,0.0
46+,0.0,0.66,7.26,8.25,0.0,0.0,0.0,0.0,0.0,0.0
46+,0.7,0.7,11.97,0.0,0.0,0.7,0.0,0.0,6.34,0.0
26-35,0.0,0.0,0.65,9.68,1.29,3.23,9.03,3.87,3.87,1.29
18-,3.89,6.75,1.02,11.86,2.66,4.7,12.88,11.66,3.89,3.89
19-25,0.0,0.0,2.38,4.76,3.57,10.71,9.52,10.71,9.52,3.57
26-35,18.67,0.0,0.0,1.33,0.0,1.33,2.67,1.33,4.0,9.33
26-35,6.54,0.0,7.84,3.92,4.58,5.23,0.65,1.31,3.27,0.0
36-45,12.6,5.74,0.0,4.78,2.07,0.0,3.35,6.38,18.02,20.41
26-35,8.75,1.8,6.95,10.72,0.0,0.43,0.34,0.0,2.57,12.35
26-35,0.0,0.47,0.0,17.45,0.0,1.89,2.36,2.36,0.0,0.47
26-35,0.0,0.0,6.11,10.0,11.67,10.56,3.89,12.78,14.44,2.22
19-25,1.61,0.81,5.65,5.65,9.68,0.81,12.1,3.23,8.06,5.65
36-45,0.0,0.0,4.23,11.62,9.15,10.92,8.45,4.58,0.7,0.0
26-35,4.39,0.0,9.21,10.25,2.3,2.09,5.44,7.74,3.77,8.37
36-45,2.23,0.45,6.25,3.13,1.79,1.79,4.91,2.68,5.8,11.61
26-35,1.18,0.0,12.94,8.24,9.41,1.18,1.18,1.18,2.35,2.35
